frame_number,timestamp,id,face_movement,body_movement,eye_openness_rate,eye_direction_x,eye_direction_y,mouth_openness_rate,yaw_angle,pitch_angle,roll_angle,isAttentive
1957,10:52:333,yunus_1,7.241588996137028,0.15765466,0.5084255548107238,-0.008915354029495757,-0.03911983865261403,0.381166052819304,149.27658496350546,13.92330810256015,-8.348959511914602,1
1958,10:52:666,yunus_1,7.779034137059716,0.34488156,0.48410132673526307,-0.0076495836426643815,-0.02649151741729609,0.3020899647456238,154.09143135940064,12.044316511914246,-5.911270315245534,1
1959,10:53:000,yunus_1,3.1192886344263426,0.20671882,0.49718410638951405,-0.011072207228302749,-0.029922886042217788,0.30290409526308565,150.7822338997821,13.03818227201456,-7.65436053080113,1
1960,10:53:333,yunus_1,3.238858432282111,0.2059249,0.491528279170515,-0.011450285180001088,-0.02814459604314898,0.3059516346199779,152.12948890244277,13.192731384886148,-6.519894897691566,1
1961,10:53:666,yunus_1,6.46867133221321,0.14659387,0.47556614548892445,-0.007185874196059414,-0.03094900297531688,0.2839124982667725,160.12084391552742,10.890988216865798,-4.673492106562243,1
1962,10:54:000,yunus_1,7.40924779567217,0.11699693,0.5111335000420891,-0.011309118489130139,-0.035680852793287615,0.27732021055836953,151.32808054158016,12.70546103026919,-6.217886111936984,1
1963,10:54:333,yunus_1,3.108871923521391,0.06380062,0.5100031374611064,-0.010403670196644156,-0.03646777481565667,0.29162189972883334,151.6095941274267,12.919199292835023,-6.811166293245856,1
1964,10:54:666,yunus_1,3.7085242266290988,0.22826079,0.48010642317372654,-0.011460075781414777,-0.0366076839995158,0.2686242033289429,150.39604122387058,14.147265542495479,-8.0013986013885,1
1965,10:55:000,yunus_1,3.6915857772151557,0.17650788,0.4771775955151012,-0.011850437886684622,-0.03169341602442732,0.3006783282121575,148.77145968910307,14.152577780733866,-8.429018901452787,1
1966,10:55:333,yunus_1,3.641227514309618,0.17584208,0.47780256672283666,-0.015101056324276245,-0.03689334685037737,0.29065874158579713,152.4637476653157,12.410605358351438,-7.09726470322266,1
1967,10:55:666,yunus_1,5.789854912304831,0.243601,0.464059926301184,-0.009493676079396765,-0.03151057293543661,0.3108843372231598,157.9610107144167,11.730195996323141,-5.880114409941571,1
1968,10:56:000,yunus_1,6.0405052896407,0.14435837,0.49568126790037126,-0.012491220196364759,-0.027417988802678664,0.3359677593050728,153.86041841204627,12.588135624813797,-7.354886452925011,1
1969,10:56:333,yunus_1,6.419680026415072,0.09767861,0.47935793915172276,-0.008174987285423966,-0.0282815010052424,0.29648500527354116,161.74433012880957,9.842624999680902,-4.367082271819578,1
1970,10:56:666,yunus_1,4.7161997383783465,0.16794509,0.5060225978890593,-0.010454317735248382,-0.03489554500202907,0.31288441505980374,155.25126730997334,11.081564910755457,-5.431418531351404,1
1971,10:57:000,yunus_1,5.434397138114669,0.22707997,0.4914095835789112,-0.008728119832352624,-0.030256414236552735,0.31677440041967675,150.5687837254145,12.66378221633939,-7.861754253152202,1
1972,10:57:333,yunus_1,3.5545793977289337,0.09103904,0.49608045444590365,-0.0074628631499911655,-0.04128437151010376,0.28946082987043154,149.96009539131376,13.807633126940742,-8.164330161834176,1
1973,10:57:666,yunus_1,7.028942426509039,0.14306828,0.4687700862045967,-0.011738945923801293,-0.02169497872741282,0.2980898925642734,158.9951369449301,10.425215918936779,-4.6846197152966225,1
1974,10:58:000,yunus_1,4.2877197891929155,0.19305867,0.4868703676040425,-0.012882227966684158,-0.031661408081338716,0.3076796687024911,157.12464103380492,11.11519707954882,-5.181203626893455,1
1975,10:58:333,yunus_1,4.465794143577021,0.1298568,0.5041376120954582,-0.009460638730108663,-0.032544965602165084,0.3279096366839178,151.83358535826446,12.369470465690927,-7.424856472989656,1
1976,10:58:666,yunus_1,2.9434271557879237,0.11064056,0.49820123148313766,-0.011483221436674084,-0.03720159730397837,0.33484109045013016,151.6741010131823,12.662935154952587,-7.003206052579747,1
1977,10:59:000,yunus_1,22.032029124823875,1.820541,0.49693192415238174,-0.010498549525980644,-0.029855452311083306,0.2894840380322695,152.0884630582128,14.684284171164128,-8.52328643510996,1
1978,10:59:333,yunus_1,57.34113150817833,5.367039,0.4752504686152655,-0.009075987476236638,-0.04953313910158404,0.3948439407758534,128.4818297779733,21.83481398359998,-12.453194765234404,1
1979,10:59:666,yunus_1,29.37165925274501,4.2541604,0.4542220612775354,-0.013389647056837876,-0.03881557218140504,0.37765526209282585,126.80947601870338,21.054952290485364,-11.307915444710755,1
1980,11:00:000,yunus_1,23.947452340974838,3.5767498,0.4703210228458417,-0.008640859481438428,-0.035792421721398834,0.3812897859911325,131.94092197178844,17.495003967016274,-10.472735170744695,1
1981,11:00:333,yunus_1,24.715745163657704,3.1574478,0.4604492117717442,-0.012836485710788185,-0.03711962297023476,0.3899629350677746,136.84616994010793,19.4008601261717,-8.34618182961542,1
1982,11:00:666,yunus_1,10.741454740525574,2.3562229,0.4545528157453844,-0.010884946327039263,-0.03790980035299059,0.3830875161218115,141.3716385086512,20.219072475197578,-4.391288489715317,1
1983,11:01:000,yunus_1,6.913052659265673,0.8218076,0.4675222405680701,-0.011750024483923434,-0.041131468158193726,0.34961085922747565,134.8471140473798,20.619146610355653,-6.960566341765638,1
1984,11:01:333,yunus_1,4.385814925687411,0.3273915,0.4653198261462585,-0.013871772366457145,-0.03485096698280155,0.37020955304540915,139.15275753570455,19.755486222782483,-5.734114506176759,1
1985,11:01:666,yunus_1,3.192755062011706,0.22932726,0.47306592378115775,-0.010817137050368575,-0.023255580001787388,0.3635728259273062,137.5069118223654,20.977193959022017,-6.037412877271947,1
1986,11:02:000,yunus_1,2.853553923147603,0.13543968,0.4728861709740043,-0.013557128705533283,-0.029605073436328674,0.3717137955031985,137.6531430968404,20.1173836164078,-5.947699002566249,1
1987,11:02:333,yunus_1,4.03517983205849,0.23734137,0.3839113047433841,-0.007872161356023808,0.007520710469952336,0.3604936112015185,132.0590996435175,20.387179623767796,-6.691336562089488,1
1988,11:02:666,yunus_1,4.584449032282289,0.23991123,0.4761258669624309,-0.010238213937032841,-0.03711362618700423,0.3593589950629088,137.33678679203695,20.629797832754985,-5.565410954426045,1
1989,11:03:000,yunus_1,3.288530471843974,0.29073983,0.4801246193981017,-0.010185346239623501,-0.03225037688105484,0.373958082474721,138.41739500434826,20.626375044834983,-5.444157100710257,1
1990,11:03:333,yunus_1,3.8153094340638196,0.42671767,0.44890547811526305,-0.01162528634262961,-0.03612595494442188,0.3723244098490176,140.9881335064668,19.68620504416269,-4.404022438860678,1
1991,11:03:666,yunus_1,2.747187480950146,0.13264948,0.45773598183724873,-0.007303331524312468,-0.03670282439008202,0.380622886999797,141.60881984969953,20.67568378097072,-4.614873588376524,1
1992,11:04:000,yunus_1,2.19149145631203,0.17805873,0.46575126477236994,-0.005500269175685262,-0.03841961293115897,0.3636425987743282,140.29506120220785,20.55405983067264,-4.701625599572607,1
1993,11:04:333,yunus_1,2.5238767709409147,0.14670248,0.47251195308867594,-0.008522197927114276,-0.04010429571197738,0.3941286014331709,140.59600835031014,20.414070466759647,-5.077635553502332,1
1994,11:04:666,yunus_1,4.265978984060398,0.22720815,0.41065950979362753,-0.005687758846825151,-0.0054516654904756805,0.372041195774212,139.40686008392734,20.62214459652698,-4.871771086956983,1
1995,11:05:000,yunus_1,3.93655464524165,0.15211609,0.4769616584519427,-0.009475433912122428,-0.029006214298043988,0.3712014693484994,139.21199074184918,20.54689157857083,-5.558631745755781,1
1996,11:05:333,yunus_1,3.0647917909885383,0.1659749,0.4579860415634922,-0.011623044962804583,-0.037385684116997726,0.3712197789593259,138.84985342251997,20.614527621022415,-5.664682892114862,1
1997,11:05:666,yunus_1,2.878472284801121,0.2400463,0.4684572799853939,-0.010705843461850162,-0.044954908131682125,0.37590117265276907,141.38223180762407,19.759067814922062,-4.406953339722523,1
1998,11:06:000,yunus_1,3.9188529307062367,0.31720227,0.42878289675910675,-0.01180803320650762,-0.019181523555115758,0.39496947444023134,136.74095020563664,21.032339916897875,-5.810213837716988,1
1999,11:06:333,yunus_1,3.2147071054827285,0.17719352,0.4700112520701136,-0.010480729400972501,-0.040508487060746556,0.39992922232980066,139.12484353953673,21.20520919580857,-5.736910315453431,1
2000,11:06:666,yunus_1,2.8084018708818426,0.31809086,0.4619158074772825,-0.008582405202992548,-0.03441635982538932,0.3924106590384168,141.25290962621872,19.808569123729352,-4.404475776034975,1
2001,11:07:000,yunus_1,3.375428006735198,0.21341239,0.4595652433624615,-0.009560150496897549,-0.03695411058748886,0.3713240614176595,142.25293940870864,20.025867437052028,-4.157096273335071,1
2002,11:07:333,yunus_1,3.4629929243391575,0.18066391,0.4634349700122026,-0.011412762880591855,-0.03585866354664411,0.39590973114569034,139.82944819567928,20.76806617600411,-5.317211891525665,1
2003,11:07:666,yunus_1,2.317637920500438,0.127253,0.4620225096305134,-0.009726466989617322,-0.027861349122044365,0.3669032193745881,139.7112438135146,19.86485656225017,-4.2714475995062235,1
2004,11:08:000,yunus_1,2.9672416300671824,0.09976115,0.4720686348315234,-0.008596618004491548,-0.029643681166679113,0.38392129272202424,140.3786230516091,20.275129081841524,-4.662616056488333,1
2005,11:08:333,yunus_1,3.078015284153348,0.20712602,0.472311910144549,-0.013539145109857577,-0.03809696060723915,0.38236686110944124,140.8874775234013,20.100890385994052,-4.849717704765388,1
2006,11:08:666,yunus_1,2.6573298395288756,0.19394399,0.4794060517827522,-0.011834479326951957,-0.04213039274781519,0.38430366844051517,138.60569231827984,20.758286735524152,-5.514275278365374,1
2007,11:09:000,yunus_1,3.7038307700778303,0.24688353,0.37410805736773217,-0.008762593927465567,-0.0028462346607169313,0.381231261737669,135.95571820901756,21.25807480095128,-6.213177009801075,1
2008,11:09:333,yunus_1,3.982332778227241,0.2544404,0.46195555772679375,-0.011672510578943703,-0.02842146923795847,0.3875266810438703,142.4594433531067,21.05691212538174,-4.927471415415446,1
2009,11:09:666,yunus_1,2.6527987510859417,0.21328971,0.46345896361813393,-0.01171835881919584,-0.036858789349064225,0.4042821930666194,141.2741131039792,20.741351897051622,-5.064607116173275,1
2010,11:10:000,yunus_1,1.9972704225911533,0.19874872,0.4749677749021178,-0.011811530206273742,-0.03806995599757444,0.3736698644682273,139.50229410898058,21.443008314714994,-5.897786254160686,1
2011,11:10:333,yunus_1,2.723388058231966,0.112061106,0.4722153594319416,-0.008588152185471097,-0.03174746717269927,0.38774151096234116,143.01249874773652,19.760012845354947,-3.899031600808482,1
2012,11:10:666,yunus_1,2.9397157970388887,0.16018386,0.4742958664232776,-0.011290307709355015,-0.03339333482743842,0.39312436814628754,142.61384840824408,20.173563378769895,-4.286772554616122,1
2013,11:11:000,yunus_1,5.014410739129097,0.24021946,0.3739959997731219,-0.008757198544719543,0.0022285209267663628,0.39631360294504997,135.2386521329488,20.89282119350929,-5.642259537091826,1
2014,11:11:333,yunus_1,5.279625782928738,0.27047437,0.47770023167758413,-0.014584996116741123,-0.03139843525015087,0.37389656515699105,141.0364448653243,19.71810716665333,-4.726517989690835,1
2015,11:11:666,yunus_1,3.266857587001421,0.14886758,0.4747759788921827,-0.011759933426139181,-0.038926034925550565,0.36452166439463574,140.53026013166516,20.496028387599363,-4.551529877855823,1
2016,11:12:000,yunus_1,4.110192063187136,0.15934123,0.4164659439601929,-0.01180803320650762,-0.014830122972206657,0.3957770898382851,138.4166975860241,20.6768914819715,-5.618821334601408,1
2017,11:12:333,yunus_1,2.796800327839312,0.21656463,0.4628907565850139,-0.007437113605173006,-0.03271413973733364,0.3785758519160892,142.40506360062165,20.84095944138676,-4.750897383628004,1
2018,11:12:666,yunus_1,3.4499865998406727,0.2099257,0.4601163589962236,-0.009469700239155578,-0.038728716939765206,0.41121785378407977,142.1513584413435,20.2671530492272,-4.114906878990993,1
2019,11:13:000,yunus_1,2.4839915010012787,0.17070705,0.47770207101522544,-0.011621232653022673,-0.03732428710103917,0.39912283698767176,142.5330970881568,20.46855963299033,-4.406149729320611,1
2020,11:13:333,yunus_1,5.371628192382282,0.20327595,0.38408316265897213,-0.009633646941394177,-0.0026640965199199013,0.35844662889351403,139.5521982548946,19.837048583916765,-4.196266731853665,1
2021,11:13:666,yunus_1,5.309410734477295,0.19876371,0.4745805832414214,-0.011649690693014273,-0.03538823440472597,0.3762298468786154,142.00259778003146,20.919202176677075,-4.70424340712955,1
2022,11:14:000,yunus_1,2.3067865803427545,0.22916692,0.47196622393998044,-0.007929714214305179,-0.0358768790962937,0.36637116114724566,143.69161955003204,19.792760325702343,-3.3957348539986736,1
2023,11:14:333,yunus_1,2.451432591407766,0.2064993,0.45871600710765764,-0.007549539999572473,-0.034227756828875515,0.404560896363701,144.01240206241704,20.252168464343335,-3.806590774581198,1
2024,11:14:666,yunus_1,2.548943784030064,0.12639928,0.46587870113461394,-0.013273711966953483,-0.03385681858212609,0.4065332641201727,143.7602882870005,19.345114622867545,-3.6991326671025044,1
2025,11:15:000,yunus_1,3.2770805137428156,0.2383978,0.4517786790905123,-0.009619523693320255,-0.03937125524564401,0.3750269755475619,142.5032595195174,19.885661838139892,-3.8363183690749256,1
2026,11:15:333,yunus_1,3.563999073321191,0.2607571,0.39017826902347225,-0.011609067128311463,0.0020888473506703977,0.406961647959523,140.40755173142023,20.586367925682765,-4.770551849506203,1
2027,11:15:666,yunus_1,3.202747464571516,0.22184952,0.46253143391491736,-0.010398758455769064,-0.027965947207193077,0.39463495377561414,142.3729829159478,20.958854094450903,-4.832048019159042,1
2028,11:16:000,yunus_1,3.1182624827452923,0.15418045,0.4610687107634738,-0.011716909033927511,-0.025951285847023012,0.35552030907420157,143.9426877049889,20.175363917078997,-3.4449155374426095,1
2029,11:16:333,yunus_1,2.668787952485607,0.23657998,0.44085969815494813,-0.013873329713504698,-0.037363010122780184,0.38661169702022136,143.0982588973808,19.678352928475004,-3.6388960899265923,1
2030,11:16:666,yunus_1,2.8021115656933735,0.23144086,0.46029965421615804,-0.01176366168107838,-0.03301617262389251,0.39332311952362425,143.29921631868666,20.89337921340125,-4.485150919996167,1
2031,11:17:000,yunus_1,3.1908179101494483,0.3922096,0.4877652520029011,-0.012198598124698144,-0.03950026122405927,0.38374254135304403,143.50118081842544,20.687177030628295,-4.135729992027296,1
2032,11:17:333,yunus_1,2.588892424950338,0.1804433,0.4943711243007869,-0.012207566937907328,-0.027428021746956334,0.393701284428486,142.42839347240098,20.482812313561737,-3.7776684596711116,1
2033,11:17:666,yunus_1,2.0635282017165912,0.22764818,0.47660357601396464,-0.012447858570591096,-0.041875957710562656,0.4120952168226642,144.255825497867,20.43600074476202,-3.7656301677983586,1
2034,11:18:000,yunus_1,2.1069216910930852,0.31818834,0.4779289185699074,-0.01439451904659905,-0.04119691987455794,0.38355089641005247,144.13138831424726,20.732472101263284,-3.4824064690267096,1
2035,11:18:333,yunus_1,1.763755965133003,0.18187098,0.4919238070065461,-0.013195272179871773,-0.03585988317578877,0.37460283940711037,143.0064663817342,20.478601743141397,-3.722074107588205,1
2036,11:18:666,yunus_1,2.254544224535039,0.10470568,0.47475283707114846,-0.008353821525073194,-0.031005933933317867,0.37967447339554916,144.34112175759543,19.502921683020233,-2.874710443271802,1
2037,11:19:000,yunus_1,3.3276969880015326,0.0926998,0.4770002307537443,-0.010466095264437718,-0.0449793831431332,0.37791588694695155,144.7315777999239,20.283927369917212,-3.142304524337581,1
2038,11:19:333,yunus_1,3.278142917361833,0.31795985,0.4754371970029419,-0.010349231322955375,-0.03488748906049458,0.3802939053907285,144.66743043290114,20.35802480325644,-3.9978255076561835,1
2039,11:19:666,yunus_1,2.8034790042768822,0.2303351,0.4863633291092432,-0.00838127541639536,-0.033925227014817184,0.40511527948964277,142.88990046904,20.248664725630412,-3.9236196219243986,1
2040,11:20:000,yunus_1,3.4062155770053146,0.24637659,0.40755628233247243,-0.007816909127837121,-0.0052171424145918965,0.39557056651578326,141.50935447326071,20.118069138705845,-3.7167258899378575,1
2041,11:20:333,yunus_1,4.43879765159587,0.23266019,0.4837019685413113,-0.008171387222768172,-0.038296996481281514,0.3856420830721197,144.07626346847076,20.315827746608367,-3.7861435499216016,1
2042,11:20:666,yunus_1,3.306020353565892,0.17804016,0.48907067903700996,-0.006349989208643164,-0.041108742958276906,0.3643680585374599,145.0089485271841,20.415108901108592,-2.7398157242596386,1
