frame_number,timestamp,id,face_movement,body_movement,eye_openness_rate,eye_direction_x,eye_direction_y,mouth_openness_rate,yaw_angle,pitch_angle,roll_angle,isAttentive,timestamp_sec
917,05:05:666,yunus_1,0.00925721216838178,0.0339429461222087,0.615226123592286,0.435337642811868,0.494412670338006,0.435069538137748,0.900155436399656,0.643635342650241,0.489615963773029,1,18966
918,05:06:000,yunus_1,0.00756101259964038,0.0361182705213693,0.672699656213915,0.422675368556309,0.391090017128958,0.417410814283978,0.907571697354841,0.637234130099684,0.493575487840754,1,18360
919,05:06:333,yunus_1,0.0122487321900513,0.0405785399528549,0.562936816721895,0.550325508049022,0.67997494794118,0.409189014311204,0.88906888603229,0.642007214957038,0.489601512462708,1,18693
920,05:06:666,yunus_1,0.0131675279130915,0.0447285100973013,0.694606975172034,0.409854450194791,0.431909915949365,0.42390624392918,0.900037945428816,0.64540468853485,0.490896971903046,1,19026
921,05:07:000,yunus_1,0.0115517760235098,0.0445770874362274,0.555941561097151,0.459913640748142,0.608703431020453,0.428662920916773,0.89131843484314,0.639076275774415,0.490828005878666,1,18420
922,05:07:333,yunus_1,0.0111198625242802,0.0553218870978077,0.677566669792799,0.421716225056171,0.389977899738775,0.422270071923412,0.903507776565919,0.644293788670691,0.491046842209435,1,18753
923,05:07:666,yunus_1,0.00613730253604212,0.0264204282868469,0.674564552176504,0.400439804309244,0.373950022433035,0.429233266407402,0.902765016952272,0.643711322831699,0.490168490500423,1,19086
924,05:08:000,yunus_1,0.00594756241993414,0.0477646129183534,0.677344048676677,0.411303577411089,0.428079772883028,0.426194825770156,0.901135358703115,0.641628658297772,0.491270715894172,1,18480
925,05:08:333,yunus_1,0.00706562236189492,0.0246461011142104,0.685083197547352,0.395698920040572,0.403911426855139,0.425809810764369,0.903151148165367,0.649191450770436,0.490047446298498,1,18813
926,05:08:666,yunus_1,0.00950859867504788,0.0283560987836059,0.7228344780961,0.400953604450254,0.456205023323571,0.428012873220255,0.900736617288072,0.645928852178945,0.489695157236155,1,19146
927,05:09:000,yunus_1,0.00796789576945067,0.0233769197007527,0.698963146237348,0.376658552915932,0.382032078609746,0.437551698343042,0.901887411044732,0.64389050987333,0.491083431730531,1,18540
928,05:09:333,yunus_1,0.00487058370009872,0.0244406265753554,0.690863365488027,0.388062657903808,0.422225454616865,0.429311320576708,0.905657886535937,0.638539029185258,0.492388903513774,1,18873
929,05:09:666,yunus_1,0.00565843139220932,0.0309189457161959,0.680296565703432,0.400447408804435,0.399553806434646,0.440069570976886,0.916677263222873,0.625300364110807,0.497685712741451,1,19206
930,05:10:000,yunus_1,0.00718939345928978,0.0278611543807142,0.696308493758941,0.398540572196642,0.388963857621611,0.432432477488658,0.899962456635527,0.647473959705356,0.488443601524087,1,18600
931,05:10:333,yunus_1,0.0100559502346121,0.0588631356780386,0.682267193867471,0.350395990954652,0.42078402268124,0.434502191581745,0.908106170085149,0.639047925054323,0.492147259437958,1,18933
932,05:10:666,yunus_1,0.00644606616401626,0.0430373843699798,0.675837449727984,0.383113408487372,0.417337861537554,0.426799893574117,0.90516467845923,0.64650415895476,0.490332252008079,1,19266
933,05:11:000,yunus_1,0.00581460884515155,0.0324239661557672,0.690134786086396,0.400604509750256,0.414912004277869,0.429647026631126,0.906855330161201,0.640483010913936,0.491629360661136,1,18660
934,05:11:333,yunus_1,0.00588312147906054,0.0303035357141034,0.666612059581884,0.373136261230975,0.421056938590579,0.407647633850163,0.905537725740887,0.640036261389159,0.492411547238173,1,18993
935,05:11:666,yunus_1,0.00675247539746021,0.0522998416209666,0.695209742833017,0.398398476246726,0.426363900253532,0.443780231916931,0.913232205120947,0.638048246717485,0.493941444024767,1,19326
936,05:12:000,yunus_1,0.0056002826038306,0.0288150549109692,0.701840863751174,0.413899668065054,0.448652138072279,0.42390624392918,0.909742873025776,0.644089281678906,0.492971613559123,1,18720
937,05:12:333,yunus_1,0.0059994286239299,0.0153882100900997,0.679761005807014,0.435979486119989,0.387859033497148,0.426541763243947,0.91302838523929,0.638952246064094,0.495087300314844,1,19053
938,05:12:666,yunus_1,0.00673768048113437,0.02119591622526,0.706972134608609,0.397705291317487,0.394055862284896,0.429578834671712,0.908930355585254,0.64184498663103,0.49270540493944,1,19386
939,05:13:000,yunus_1,0.00658057775058617,0.0375566844401247,0.639003308613415,0.401447886802374,0.452323418303136,0.418946311667268,0.907851845362455,0.644278276483355,0.491275240104523,1,18780
940,05:13:333,yunus_1,0.00593899818820727,0.0396458969736732,0.692539081839214,0.411892435480837,0.434875975420309,0.430238650307732,0.909882386572767,0.641325449735472,0.49261785439559,1,19113
941,05:13:666,yunus_1,0.0038869106972119,0.0233203628484636,0.683833107109871,0.389383980549898,0.401680314526939,0.439522320500672,0.913847391097195,0.634299769516328,0.49492412310175,1,19446
942,05:14:000,yunus_1,0.00570630761427806,0.0313193376093215,0.678327133566632,0.401049131612438,0.410629549124339,0.446088003327273,0.909740135225889,0.640031908171469,0.492093227960999,1,18840
943,05:14:333,yunus_1,0.00703026268319307,0.0300474640925301,0.67201574490497,0.398976364633428,0.449344514824692,0.430642020738132,0.912860999839195,0.633804009167004,0.495295448151689,1,19173
944,05:14:666,yunus_1,0.00576495675993927,0.022141971521261,0.690126581200388,0.385076713037289,0.387285392294781,0.417410814283978,0.908667324108837,0.642346396286779,0.493732663211442,1,19506
945,05:15:000,yunus_1,0.00520480147656853,0.0177357468793433,0.673644252313598,0.387115131566392,0.419642623921931,0.422831682816429,0.911219396131215,0.634898086240771,0.495557499565765,1,18900
946,05:15:333,yunus_1,0.00626587077057455,0.0324273628274825,0.695792975702649,0.410697150147626,0.345696061696833,0.448417091876076,0.907200292723498,0.642911920131315,0.492232518265194,1,19233
947,05:15:666,yunus_1,0.00660412714858704,0.0358892900502469,0.651998124050235,0.383513074020973,0.465165591865209,0.43907555193703,0.904909214957553,0.647300580313375,0.491013991676447,1,19566
948,05:16:000,yunus_1,0.00665574437753976,0.0212588921633283,0.695181102672765,0.375404279198381,0.423126646795983,0.411648072805129,0.909801923547661,0.642842922303763,0.4930810057647,1,18960
949,05:16:333,yunus_1,0.00592524586311213,0.0231914395933974,0.682742767169361,0.348947606299575,0.417541195435575,0.422200106448724,0.901989576908595,0.650272498120983,0.490949281841908,1,19293
950,05:16:666,yunus_1,0.00867319344149761,0.0257030770216576,0.692397879931432,0.389473644321646,0.426928817094377,0.442125871010723,0.914634044813723,0.636029881035894,0.495161246703705,1,19626
951,05:17:000,yunus_1,0.00943250900437296,0.0343840725583516,0.55418939847695,0.509212201026439,0.665529308039356,0.430293395639187,0.904775222020226,0.631126776604161,0.49605055434581,1,19020
952,05:17:333,yunus_1,0.00935962519256727,0.0408513142397665,0.678432770633664,0.397970004263555,0.382177802255505,0.435059814641439,0.91255152244494,0.640970708840304,0.494624903494933,1,19353
953,05:17:666,yunus_1,0.00654096273242448,0.0158398086522698,0.692727196229454,0.410380698103771,0.420924368034896,0.428012873220255,0.905516002884108,0.651076082436779,0.491776110556868,1,19686
954,05:18:000,yunus_1,0.00957231057527024,0.0292371438243802,0.693001088940305,0.435910634217986,0.424248172894826,0.430860012755886,0.907986017222452,0.642404987373357,0.493289159378221,1,19080
955,05:18:333,yunus_1,0.0114648191281424,0.035094247716603,0.675176619385714,0.372952773693079,0.39506909948794,0.420291230955462,0.904011522207836,0.651668856527919,0.4908305546554,1,19413
956,05:18:666,yunus_1,0.00716141939097695,0.0327278080806763,0.678881213159708,0.408372332168326,0.39506909948794,0.430772179762086,0.912783348401711,0.6371051560307,0.495273439542679,1,19746
957,05:19:000,yunus_1,0.00579516319745402,0.0215925712124417,0.696992047726938,0.374056072821899,0.391232172395063,0.438338601306169,0.908673605493232,0.640281876776367,0.49453532369705,1,19140
958,05:19:333,yunus_1,0.00673885509217353,0.0378849310827217,0.68247214633593,0.386681681712468,0.417598953541496,0.43512853362309,0.910843248926086,0.64279187086599,0.493753570251253,1,19473
959,05:19:666,yunus_1,0.0060846282259238,0.0236747579091699,0.688910165249795,0.418973551242336,0.393676607943622,0.426462838036842,0.902491451529721,0.649341923120708,0.490597907663921,1,19806
960,05:20:000,yunus_1,0.0975834992941333,0.753820830386999,0.588579471389983,0.406041443362638,0.566507344103599,0.452297669704371,0.890409967165787,0.615786614977828,0.470949281208098,1,19200
961,05:20:333,yunus_1,0.30883588972447,0.478007727286388,0.738622024752974,0.372708401921084,0.507963401502313,0.536114073028274,0.935085525511957,0.506213047285564,0.416669807513197,1,19533
962,05:20:666,yunus_1,0.210021350933117,0.619425049518257,0.736438254678324,0.289642637263936,0.467124533605579,0.53687756695744,0.959917031799689,0.515529740579596,0.398305492051471,1,19866
963,05:21:000,yunus_1,0.118402731898061,0.524936716433483,0.71316077431241,0.288818920989685,0.465866711840228,0.545899071957058,0.0994047895055401,0.779220396332514,1,1,19260
964,05:21:333,yunus_1,0.115417080818824,0.28706348657294,0.706725056000062,0.256371320212392,0.530885834942695,0.559379906513723,0.950697040597039,0.509712142811384,0.396542153087179,1,19593
965,05:21:666,yunus_1,0.0387557892888993,0.404928505447434,0.734729934672763,0.270285176350812,0.51599410408392,0.542484802501903,0.950262890059698,0.506811316303003,0.404006887880877,1,19926
966,05:22:000,yunus_1,0.0158317984679811,0.273763588813325,0.726247798870059,0.342242315521928,0.45931796608294,0.54405448211338,0.952876927164083,0.519381499495667,0.40843594638895,1,19320
967,05:22:333,yunus_1,0.152156558535862,0.645677380831544,0.742567221681847,0.456911229617297,0.440786268551277,0.521194454547996,0.936074593104615,0.490888056220447,0.431509448884395,0,19653
968,05:22:666,yunus_1,0.229734293968678,0.541131412068448,0.688378425380577,0.373069123893141,0.413143870955923,0.470804511524757,0.919133501344838,0.581836952494773,0.468226830408291,0,19986
969,05:23:000,yunus_1,0.1566822817293,0.604701073042051,0.711023834815074,0.327223863594277,0.386265235847087,0.446478823160381,0.919726435126259,0.61914242686404,0.487359942310621,0,19380
970,05:23:333,yunus_1,0.0795927952703598,0.673508072907659,0.708455032019264,0.352929558421857,0.395152436669888,0.409867494514506,0.923019309621312,0.630322231636194,0.501300997531848,0,19713
971,05:23:666,yunus_1,0.00691945747533122,0.0693326858486944,0.721448737282987,0.361835079425983,0.376743334170141,0.421066460370025,0.927364459724488,0.618290647780121,0.503439897973802,0,20046
972,05:24:000,yunus_1,0.0219711527110693,0.210952763580875,0.670263054532991,0.381713721648701,0.40157464004382,0.412649084629314,0.927647842593545,0.627142021712741,0.499055063260271,0,19440
973,05:24:333,yunus_1,0.0207400376127578,0.210558644756338,0.672986886157859,0.298766555374863,0.415070922817876,0.438142366354538,0.924063769173457,0.625537468061538,0.496367871154101,0,19773
974,05:24:666,yunus_1,0.00908755688127321,0.0468260682929485,0.66138161746508,0.322814836266318,0.399500007411128,0.399353710338005,0.918348872592107,0.637567439259866,0.491787879280068,0,20106
975,05:25:000,yunus_1,0.00793570312515892,0.0548333164161314,0.697840905956888,0.419991851124085,0.398980165232271,0.42275500240316,0.918605481721855,0.637149940957933,0.493034674032602,1,19500
976,05:25:333,yunus_1,0.0109395719943013,0.0982638556136663,0.644012779273631,0.366390680940213,0.423283514595475,0.417777666868447,0.916827217954628,0.637453589647267,0.492589537105264,1,19833
977,05:25:666,yunus_1,0.00665203517231797,0.0467501790482628,0.690842899920291,0.421193260876185,0.337649179902472,0.431763400510956,0.921281444198179,0.625695182198045,0.495018746371884,1,20166
978,05:26:000,yunus_1,0.0133034376892921,0.0479074942826473,0.687998055126756,0.37247301790074,0.389072275327586,0.393430613672123,0.928292401986594,0.617218939480231,0.499901494394819,1,19560
979,05:26:333,yunus_1,0.00842539593371921,0.0453386351277098,0.723687703763584,0.307952923363358,0.290101356158691,0.42985995855532,0.924780866969876,0.623060757870058,0.496221482201373,1,19893
980,05:26:666,yunus_1,0.0155000577657891,0.0794569464771864,0.633387523824822,0.369006939107207,0.509121977433116,0.376700283280707,0.916551190921227,0.638887349370078,0.49251877876351,1,20226
981,05:27:000,yunus_1,0.0180176540271659,0.11293523046049,0.69523674545949,0.362030261809015,0.337534775065756,0.438100188963833,0.919053967298334,0.641275169092325,0.491830791980181,1,19620
982,05:27:333,yunus_1,0.0115841769720961,0.0600148086947991,0.71503135958892,0.384896022022277,0.377607894177511,0.411921152936012,0.918235057852699,0.637764294718533,0.494535735336216,1,19953
983,05:27:666,yunus_1,0.00675685222142817,0.0451669047361172,0.706227245442773,0.342392111163785,0.360305376073755,0.429312531215945,0.920551212136918,0.63388155743352,0.495808333891192,1,20286
984,05:28:000,yunus_1,0.00750967830590989,0.01846553512323,0.706896914355627,0.388318341584718,0.377341630894935,0.418084279224589,0.918177309587638,0.636730907450711,0.494910486985297,1,19680
985,05:28:333,yunus_1,0.010914791896823,0.0835699827784775,0.689679712101472,0.371359876440042,0.416196848119599,0.40859416047355,0.918191701807755,0.632777647311264,0.494432464189397,1,20013
986,05:28:666,yunus_1,0.0101104678226333,0.145754925882809,0.675478590946811,0.361986525369226,0.426045098463202,0.415214677106971,0.916653814138632,0.640642664725082,0.49160747017022,1,20346
987,05:29:000,yunus_1,0.0468305993033944,0.477008487709889,0.688979751503179,0.303221600412828,0.439503331902404,0.423801613560742,0.914187045758466,0.63230005184338,0.486363753184945,1,19740
988,05:29:333,yunus_1,0.158543401500377,0.792144870600417,0.57054919464451,0.364631168092741,0.823972330495862,0.435522868995094,0.894574827512312,0.598739498073759,0.461702768510282,1,20073
989,05:29:666,yunus_1,0.0248638534431024,0.302106305050607,0.633462515568343,0.340484103187967,0.664106279703803,0.439897066394889,0.893926533870996,0.581637946079,0.458261606679633,1,20406
990,05:30:000,yunus_1,0.107232791584917,0.622486647224171,0.553096189728919,0.284367357242878,0.609074314972073,0.458453137711715,0.87059281942524,0.618563369780046,0.468918675177517,1,19800
991,05:30:333,yunus_1,0.131604753124922,0.669070610510629,0.61081790151987,0.375876809976329,0.468294669117258,0.43169721087816,0.887769861758498,0.643708682299336,0.486236999769125,1,20133
992,05:30:666,yunus_1,0.122589295576443,0.748772009610483,0.629176335016769,0.387290834180069,0.483077299375578,0.411381489619715,0.886932349582889,0.690557965945787,0.497286501809208,1,20466
993,05:31:000,yunus_1,0.0205013271533891,0.1521130672059,0.641144499948368,0.359457366325024,0.521825906483865,0.380562228237455,0.886124589214715,0.680980866230383,0.497477365770206,1,19860
994,05:31:333,yunus_1,0.013838423985221,0.156504541276366,0.628413573066458,0.296509223835151,0.501653357563478,0.406834844911658,0.891725532235443,0.669124062034976,0.4992069837439,1,20193
995,05:31:666,yunus_1,0.0206490259648597,0.176205605812562,0.592892841304785,0.35910428864152,0.649080837734567,0.39146662743518,0.876569578117746,0.693598391757813,0.490720929193135,1,20526
996,05:32:000,yunus_1,0.00952276247572471,0.0501893545246332,0.624970372427407,0.38503409939334,0.510081319692379,0.407735083941114,0.898229639284748,0.676014059475337,0.499292218489311,1,19920
997,05:32:333,yunus_1,0.021154108419752,0.206306241426806,0.659269903294793,0.320410956355378,0.490960403502461,0.416964990937463,0.894994782021979,0.673486990560781,0.49606208447851,1,20253
998,05:32:666,yunus_1,0.0155114288775138,0.179337164181728,0.545924267345343,0.372227937577508,0.677069697171486,0.401635237129366,0.886435572114218,0.683561215061897,0.495465233322458,1,20586
999,05:33:000,yunus_1,0.0114961912922527,0.08164885162442,0.647091491317626,0.381828653642521,0.472228919366085,0.420333452144283,0.891577735263885,0.677324654777765,0.498719986696287,1,19980
1000,05:33:333,yunus_1,0.0098945593308828,0.114446019287878,0.653103453957848,0.38719975312202,0.493358515362014,0.391181388229629,0.897240449053204,0.67486853566943,0.499393526480159,1,20313
